query,product,proba
763,103041198,0.003573187
763,103056158,0.15001383
763,103054529,0.94951844
763,103014182,0.001118636
763,103048387,1.96E-06
763,103058464,1.44E-06
763,103051756,0.015083265
763,102286022,0.2166194
763,103038650,8.45E-05
764,103006216,0.99607384
764,103036399,0.118144654
764,103024422,4.95E-06
764,103059443,0.00036107
764,103012102,0.000203244
764,103059976,0.001715047
764,103023147,0.8842586
764,103042671,0.0133624
764,103002957,0.8738083
764,103054747,0.000135417
764,103013006,0.000743445
764,103003161,7.11E-06
764,103048075,0.35611403
764,103066620,7.79E-05
764,103010047,0.9895251
764,103033915,3.90E-06
764,103021227,0.000165658
764,103028828,0.33081195
764,100441749,0.4806476
764,103019380,0.000845616
764,103015552,0.02990674
764,103018756,0.009480433
764,103026621,9.84E-05
764,103031376,0.000397475
764,103012354,0.08275268
764,103044364,0.19946434
764,103032057,0.9925996
764,103050701,0.9918767
764,103036987,0.9577308
764,103030744,0.006288349
765,100441749,0.024153981
765,103001285,0.00033189
765,103049528,0.9785356
765,103030744,0.000475899
765,103044364,0.012668152
765,103049636,2.50E-05
765,103007143,1.61E-06
765,103039927,7.96E-06
765,103063437,0.001621409
765,103009272,0.10174198
765,103015552,0.000587703
765,103039112,0.992626
765,103026621,2.25E-05
765,103003645,0.000106295
765,103061543,0.000622656
765,103033892,0.003457487
765,103022752,0.9646226
765,103044498,0.002204684
765,103013006,9.85E-06
765,103053763,0.013731752
765,103045884,0.4346883
765,103031063,0.000475141
765,103021190,0.99368876
765,103013123,5.27E-05
765,103010132,0.057065304
765,103048387,1.58E-06
765,103010269,0.98517644
765,103009324,1.34E-05
765,103000603,0.99029315
765,103012102,3.24E-06
766,103023270,0.000759042
766,103015826,0.90606433
766,103000110,0.95165247
766,103017398,0.98932296
766,103046672,0.9735246
766,103046097,0.23858362
766,103045661,0.96509814
766,103039076,0.000511429
766,103057092,0.95320576
766,103053784,0.9867155
766,103022645,0.004559513
766,103006577,0.033561576
766,103040635,0.98309153
766,103029012,0.9793168
766,103026249,0.9611823
766,103026738,0.9679794
766,103064780,0.000433746
766,103037773,0.30248815
766,103064625,0.003169969
766,103016624,0.97894007
766,103061039,0.96989655
766,103018088,0.9575964
766,103011055,0.9845924
766,103052738,0.94570154
766,103012896,0.8607663
766,103023025,0.99575704
766,103004183,0.99781466
766,103029322,0.95298135
766,103021198,0.94626844
766,103015658,0.8349631
767,103035697,1.23E-05
767,103000076,0.6217654
767,103025402,0.1143145
767,103035253,1.76E-05
767,103036919,0.4957566
767,103050954,1.69E-06
767,103029767,0.9631539
767,103005701,0.9105387
767,103053848,0.1285914
767,103001812,0.007123294
767,103015637,0.95254713
767,103048713,0.9723789
767,103054369,0.001583329
767,103010076,0.008546347
767,103005834,0.7142146
767,103022190,0.9793962
767,103063582,0.99740976
767,103003760,0.9250909
767,103036280,0.002705233
767,103051449,0.7659529
767,103028611,0.94593006
767,103042577,0.003812664
767,103034421,0.9909219
767,103042251,0.9561029
767,103004013,0.15166473
767,103062360,0.005701129
767,103027703,0.001354817
767,103048166,0.9440146
767,103017595,0.3617221
767,103019389,7.98E-06
768,103006364,0.9781939
768,103000688,0.093174055
768,103012885,0.000635232
768,103025231,0.23543876
768,103033502,0.06439114
768,103044256,0.19935903
768,103043175,0.37797412
768,103032834,0.9868585
768,103062421,0.3485265
768,103065330,0.3069207
768,103033217,0.1265515
768,103025453,0.009353234
768,103004465,0.001983353
768,103017172,0.003339574
768,103046108,0.12176293
768,103032729,0.9608843
768,103060193,0.9833636
768,103034694,0.030554336
768,103019119,0.97635615
768,103007448,0.1219923
768,103044721,0.96590894
768,103027138,0.98810494
768,103066474,0.89149415
768,103006944,0.87138534
768,103060531,0.23583516
768,103042158,6.85E-06
768,103044213,0.018013004
768,103056149,0.05949069
768,103064973,0.59569603
768,103007120,0.036768388
769,103013734,0.9985663
769,103024685,0.9987803
769,103024957,0.998643
769,103043677,0.9989335
769,103045352,0.9979334
769,103047411,0.9989434
769,103059847,0.9987747
769,103022963,0.9988721
769,103019898,0.9987471
769,103031229,0.9973441
769,103019959,0.9985146
769,103036450,0.98991627
769,103041029,0.99583
769,103037159,0.99884725
769,103015729,0.9986915
769,103045845,0.9987054
769,103039689,0.9975128
769,103058340,0.99865687
769,103025199,0.9984894
769,103018946,0.9977616
769,103053151,0.9919193
769,103058975,0.9983827
769,103059490,0.9747815
769,103061875,0.99878985
769,103064473,0.99897385
769,103046306,0.028667582
769,103041760,0.99873465
769,103024742,0.9986193
769,103060101,0.99862504
769,103032814,0.9988416
770,103048280,0.9886065
770,103026734,0.9871116
770,103058335,0.99295133
770,103060555,0.9291008
770,103043799,0.85596347
770,103024375,0.973969
770,103003983,2.93E-05
770,103000758,3.87E-06
770,103062759,0.9910601
770,103060218,0.94041955
770,103061765,0.85974944
770,103024224,0.00014888
770,103015610,0.95384836
770,103024274,0.96155876
770,103031423,0.9747727
770,103043117,0.9967489
770,103000682,0.41900766
770,103043556,0.11542577
770,103062252,0.001530454
770,103016844,0.009193386
770,103029484,0.06223773
770,103064616,0.000942571
770,103014372,0.7343535
770,103017068,0.9971392
770,103006434,0.9760242
770,103062566,0.001768593
770,103049104,0.98174125
770,103023915,0.009367048
770,103060517,0.000403953
770,103004765,0.9849679
771,103041583,0.94337314
771,103000682,0.14030772
771,103007519,0.6820508
771,103040929,0.8768553
771,103029113,0.91182566
771,103061712,0.16991305
771,103032761,0.03437938
771,103017068,0.9972761
771,103049233,0.4198066
771,103064660,0.80789477
771,103029474,0.75678545
771,103056449,0.017911354
771,103054936,0.9591353
771,103041424,0.9691524
771,103003109,0.004819943
771,103023257,0.84438866
771,103052399,0.81036603
771,103018005,0.98820424
771,103036921,0.32875288
771,103024002,0.96476907
771,103035639,0.5688539
771,103008340,0.81797075
771,103066908,0.9867306
771,103015610,0.15139176
771,103005593,0.040951367
771,103001364,0.96388483
771,103040077,0.34679395
771,103013399,0.92323935
771,100423935,0.996761
771,100457765,0.95730174
772,103035650,0.9585447
772,103021854,0.9976406
772,103051011,0.9790188
772,103055024,0.9957961
772,103030076,0.9709156
772,103028066,0.99280643
772,103002791,0.9828954
772,103047266,0.9893712
772,103065566,0.9910635
772,103043476,0.9675491
772,103036548,0.9926611
772,103041050,0.9948244
772,103012367,0.99056995
772,103041941,0.99655354
772,103044166,0.9729672
772,103044506,0.99660575
772,103060312,0.99753165
772,103021273,0.98628205
772,103007752,0.9981335
772,103010970,0.990249
772,103042994,0.9963954
772,103046982,0.9080572
772,103008073,0.993828
772,103051423,0.99683964
772,103037902,0.76028484
772,103022955,0.99619675
772,103014842,0.98046595
772,103023177,0.99330705
772,103035442,0.9977314
772,103064949,0.9975926
773,103019312,0.9969338
773,103006510,0.99717605
773,103024687,0.99793905
773,103023199,0.9973941
773,103043668,0.9981834
773,103009626,0.99760324
773,103052144,0.9972882
773,103057470,0.998667
773,103038783,0.8229583
773,103022756,0.99853337
773,103036051,0.9979309
773,103027426,0.99642026
773,103037875,0.9983413
773,103013099,0.99855155
773,103009562,0.996345
773,103064115,0.9969522
773,103050315,0.9974585
773,103023623,0.9984296
773,103003922,0.9885339
773,103026706,0.99778193
773,103011949,0.9976146
773,103008252,0.9980488
773,103051560,0.9980894
773,103043738,0.9980009
773,103057395,0.9869789
773,103047272,0.99824286
773,103036234,0.9950788
773,103047455,0.9978728
773,103000450,0.9978728
773,103018777,0.99702257
774,103006547,0.9685083
774,103020926,0.000170628
774,103022690,1.29E-06
774,103058416,0.9980945
774,103024638,0.9982711
774,103003568,0.9977691
774,103006697,0.99622786
774,103015057,0.83459616
774,103020655,0.95426947
774,103048086,0.9855995
774,103040892,0.98614836
774,103065293,0.025358964
774,103061006,0.5456501
774,103008045,0.7936354
774,103033440,0.99855644
774,103034837,0.99770665
774,103056976,0.9974921
774,103002928,0.99464756
774,103012459,0.8625174
774,103028697,0.9893339
774,103018592,0.9981178
774,103038867,0.12870705
774,103007047,0.91232216
774,103050045,0.93975675
774,103035773,0.99768686
774,103049743,0.977251
774,103053278,0.70382905
774,103029427,0.7072161
774,103028578,0.99751055
774,103013694,0.011599286
775,103003893,0.99868876
775,103050045,0.9869795
775,103053579,0.9986193
775,103002600,0.9874005
775,103016567,0.99814546
775,103046426,0.9977016
775,103016718,0.017610526
775,103013694,0.10336559
775,103035557,0.9357233
775,103035801,0.9987023
775,103040892,0.99619955
775,103030224,0.002128486
775,103036904,0.9981178
775,103001423,0.9084573
775,103003568,0.99737525
775,103065775,0.99823135
775,103005261,0.92104185
775,103037937,1.22E-06
775,103010609,0.97745574
775,103043267,0.049552605
775,103047903,0.9980956
775,103007887,0.12059598
775,103011021,0.99747914
775,103022690,1.90E-06
775,103012892,0.99882156
775,103013065,0.99865973
775,103004818,0.09036874
775,103065293,0.42191133
775,103057884,0.9869626
775,103053660,0.84215474
776,103058406,0.000435871
776,103009282,1.62E-06
776,103065345,0.9466319
776,103061249,1.32E-06
776,103035268,0.99744725
776,103018894,1.37E-05
776,103043414,1.16E-06
776,103041768,1.70E-06
776,103051579,0.96121633
776,103028303,1.28E-06
776,103066541,0.9845426
776,103010789,0.823048
776,103065032,0.99171305
776,103044053,0.95632136
776,103032283,0.9622378
776,103013108,0.9873585
776,103014063,1.37E-05
776,103063716,0.64163667
776,103023775,0.001758169
776,103051576,1.28E-06
776,103021138,4.80E-05
776,103017653,0.9954542
776,103023079,1.27E-06
776,103001197,0.22676209
776,103060614,0.99533457
776,103006655,0.92845136
776,103027181,0.1322727
776,103000117,1.42E-06
776,103023381,1.32E-06
776,103023733,0.91552496
777,103038683,1.25E-06
777,103022327,0.003682662
777,103061365,2.43E-06
777,103051792,1.98E-05
777,103017916,0.9744947
777,103008564,0.01763516
777,103053264,0.000273578
777,103016709,0.9925753
777,103034336,0.99585575
777,103042212,0.996357
777,103035350,0.5475125
777,103028091,0.007668338
777,103001704,0.9658719
777,103039608,0.9978477
777,103035960,1.21E-06
777,103018994,4.93E-06
777,103052674,9.09E-05
777,103044913,0.9982584
777,103019450,1.21E-06
777,103046467,1.69E-06
777,103026556,0.99773645
777,103020296,1.13E-06
777,103063765,1.19E-06
777,103046790,2.28E-06
777,103048439,1.59E-06
777,103052079,3.15E-05
777,103044333,5.59E-06
777,103048262,1.50E-06
777,103031044,0.9925243
777,103019714,9.70E-05
778,103055503,0.9988644
778,103001888,0.9985654
778,103056048,0.9907356
778,103038536,0.99830437
778,103037685,0.9393926
778,103003160,0.9987048
778,103042344,1.13E-06
778,103042919,0.95301396
778,103009362,0.99875546
778,103003179,0.97282505
778,103005698,0.9986576
778,103058450,0.99883765
778,103048524,0.9963122
778,103018363,0.99837327
778,103035911,0.763461
778,103066305,0.674347
778,103020680,0.99869436
778,103020268,0.9979171
778,103052648,0.9984877
778,103063501,0.99704033
778,103027994,0.9986753
778,103040036,0.9989635
778,103054114,0.995223
778,103027013,0.9967801
778,103039642,0.9966717
778,103048239,0.9989158
778,103001332,0.0043766
778,103012225,0.9931948
778,103036260,0.9055775
778,103041117,0.99772304
779,103062084,0.998324
779,103012498,0.99162126
779,103052331,0.9978434
779,103017166,0.000142745
779,103062570,0.8875283
779,103013979,0.9984907
779,103034020,0.000486204
779,103047347,0.9948171
779,103039712,0.99861693
779,103045008,0.9336934
779,103043935,0.92919296
779,103045019,0.9665628
779,103051998,0.99873954
779,103033452,0.009754363
779,103033895,0.91608304
779,103037655,0.99700695
779,103054325,0.9980064
779,103046069,0.67341304
779,103032236,0.9988011
779,103018560,5.20E-05
779,103008680,0.2772648
779,103029471,0.9980064
779,103022369,0.9987142
779,103026712,0.9595375
779,103058407,0.99401337
779,103047546,0.95313317
779,103005203,0.99782205
779,103062874,0.9325395
779,103023494,0.09440912
779,103060384,0.94391483
780,103034151,0.000281543
780,103042607,0.9946516
780,103018232,2.72E-06
780,103036735,0.99859196
780,103038648,0.000158211
780,103025857,0.00012057
780,103033061,0.018405722
780,103024517,6.73E-06
780,103059376,0.5423356
780,103036430,0.00039926
780,103014241,4.64E-05
780,103038375,0.17223036
780,103000639,0.17437494
780,103040094,0.000151357
780,103058460,0.000351197
780,103042363,0.013309628
780,103018140,0.000480852
780,103036310,0.09396734
780,103064089,0.9985921
780,103031382,0.9966826
780,103031499,0.000277533
780,103019922,0.000554684
780,103060696,0.000101297
780,103062852,0.9936699
780,103009895,1.24E-06
780,103019673,0.000469697
780,103034932,2.03E-06
780,103013483,0.9981008
780,103000171,0.00018396
780,103025411,5.23E-06
781,103063114,0.000493368
781,103017341,6.05E-05
781,103058881,0.000557999
781,103031376,1.44E-06
781,103027483,0.000211778
781,103034903,4.97E-06
781,103000818,0.000692075
781,103052693,1.33E-06
781,103012703,0.000511072
781,103012669,8.92E-06
781,103001353,1.93E-06
781,103053979,0.000769347
781,103026046,0.99657875
781,103066620,3.05E-06
781,103048108,4.04E-05
781,103022431,0.000273276
781,103036365,0.998613
781,103053895,0.9885013
781,103016404,6.27E-06
781,103061606,6.51E-06
781,103051493,7.86E-05
781,103055781,0.996507
781,103029997,3.28E-05
781,103034994,1.68E-06
781,103040918,2.49E-05
781,103004643,7.53E-06
781,103034187,1.26E-06
781,103000423,0.9975441
781,103027802,0.027259845
781,103036469,0.018050132
782,103045946,0.8091932
782,103038241,0.9974759
782,103059029,0.9618847
782,103005610,0.88930523
782,103061951,0.88670295
782,103032583,0.91840494
782,103065706,0.092240825
782,103045496,5.15E-06
782,103014548,0.47832787
782,103062305,0.5869681
782,103040589,0.9983209
782,103048471,0.836695
782,103036913,0.9985831
782,103016633,0.6020786
782,103054471,0.96647817
782,103035927,5.92E-05
782,103064919,0.35783514
782,103061177,0.8627638
782,103012421,0.9901011
782,103016956,0.9868911
782,103031898,0.86287445
782,103002842,0.9974636
782,103047744,0.99873894
782,103004894,0.000507175
782,103016811,1.77E-06
782,103031152,0.026691644
782,103043413,0.9984276
782,103002614,0.003890453
782,103004184,0.86971545
782,103026215,1.23E-05
783,103001534,0.7750327
783,103046148,0.000660264
783,103042323,1.43E-06
783,103038350,0.94749606
783,103003074,0.95518404
783,103003897,8.41E-06
783,103058779,0.60209084
783,103062499,0.000392338
783,103060286,0.010501307
783,103016698,1.40E-06
783,103019710,0.003499884
783,103010266,0.000483961
783,103051940,0.007468687
783,103017775,0.000222086
783,103030131,1.84E-06
783,103030299,0.036135435
783,103048552,0.000286706
783,103004893,0.982452
783,103041214,0.8226763
783,103029570,0.01005041
783,103065471,0.41446406
783,103023341,0.99409074
783,103026687,0.4634464
783,103065149,1.78E-05
783,103046799,0.99489427
783,103021994,0.056615323
783,103003060,1.18E-05
783,103019885,4.10E-05
783,103004585,3.81E-05
783,103066643,0.9905681
784,103061632,0.99462456
784,103003113,0.001332158
784,103031357,0.99486214
784,103028022,0.001128405
784,103019369,0.995317
784,103000205,0.000152154
784,103034426,0.9980989
784,103026944,0.9980616
784,103045136,1.17E-06
784,103024641,0.99835443
784,103059064,0.87880826
784,103051249,0.9224652
784,103058376,1.19E-05
784,103015992,0.9972747
784,103030485,0.9979499
784,103056593,0.99391806
784,103018126,0.000254317
784,103025580,0.001415565
784,103026453,0.9685468
784,103046393,0.00037365
784,103009925,0.997647
784,103029721,0.9040783
784,103020076,0.99832803
784,103008885,1.28E-06
784,103002135,0.99824667
784,103051367,0.17213994
784,103053963,0.98893064
784,103064429,0.99700195
784,103030823,0.997471
784,103064550,0.99401975
785,103040379,0.9718383
785,103015620,0.99086624
785,103028423,0.9366483
785,103047687,0.96023786
785,103018784,0.99277264
785,103039172,0.95903444
785,103047884,0.65906465
785,103050437,0.77147555
785,103020947,0.8794702
785,103001897,0.9634543
785,103011249,0.8750276
785,103002772,0.99127746
785,103036183,0.98701036
785,103047854,0.95048964
785,103026175,0.9547753
785,103060702,0.08442893
785,103041750,0.8755202
785,103032162,0.09399851
785,103031877,0.019860126
785,103050602,0.8850353
785,103064490,0.66353023
785,103014612,0.9873949
785,103013778,0.87852496
785,103061967,0.97275376
785,103053059,0.90685624
785,103025392,0.9768366
785,103057244,0.79742736
785,103012954,0.9893467
785,103015730,0.9949528
785,103016017,0.9784118
786,103011698,0.91636294
786,103045454,0.109041646
786,103006040,0.9631143
786,103006255,0.9933918
786,103011035,0.8934616
786,103029051,0.32654774
786,103046822,0.9362952
786,103027352,0.95444787
786,103050471,0.12608469
786,103003059,0.13925989
