query,product,proba
440,103019822,0.98713195
440,103027502,0.21647169
440,103023725,0.74995637
440,103018611,0.47957852
440,103049821,0.000203762
440,103062442,0.5014115
440,103029547,0.5687678
440,103006574,0.9022081
440,103063324,0.65821975
440,103019604,0.9899205
440,103058875,0.002208569
440,103003558,0.11172781
440,103062357,0.3402142
440,103010175,0.010347012
440,103015296,0.29693756
440,103019197,0.6398557
440,103042293,0.7563884
440,103065504,0.001293641
440,103047198,0.992831
440,103062211,0.9727076
440,103063228,0.9865784
440,103037065,0.34021416
440,103010481,0.45782128
440,103030737,0.9085213
440,103029707,0.7269952
440,103065997,0.5687678
440,103049248,1.70E-06
440,103065518,0.7629846
441,103062396,0.12228143
441,103062116,0.22126865
441,103012582,0.9307032
441,103052394,0.94101727
441,103002608,0.8095877
441,103012446,0.009443041
441,103028314,0.9228958
441,103025866,0.9740122
441,103048498,0.11202511
441,103047462,0.8970929
441,103051168,0.00922798
441,103061873,0.8470436
441,103053162,0.9602905
441,103001975,0.9495033
441,103048795,0.8612054
441,103020758,0.2885778
441,103003347,0.8802206
441,103007125,0.8760296
441,103031153,2.34E-06
441,103001220,0.86583495
441,103006804,2.31E-05
441,103009321,0.096446544
441,103065874,0.8944478
441,103050050,0.90983224
441,103014592,0.8811984
441,103066905,0.001171884
441,103063197,0.003294601
441,103043458,0.03051196
441,103032757,0.91854113
441,103059268,0.9501787
442,103035648,6.82E-06
442,103014943,0.8776595
442,103002353,2.61E-06
442,103003959,1.90E-06
442,103016660,0.63007265
442,103010516,5.49E-06
442,103038513,1.27E-06
442,103044987,0.8441055
442,103060830,0.037612088
442,103062173,0.000582314
442,103062571,0.000810813
442,103066137,1.67E-06
442,103035690,0.15127452
442,103018774,1.85E-06
442,103059469,0.036294878
442,103022819,0.9602055
442,103015357,0.95478517
442,103062558,0.91462576
442,103058814,1.91E-06
442,103019356,0.9066285
442,103018830,0.000384201
442,103021989,0.000267295
442,103065101,0.9890458
442,103037167,2.03E-06
442,103034606,0.9718713
442,103064881,0.8806918
442,103032731,0.98640996
442,103039137,0.000807981
442,103013685,0.9138323
442,103010693,0.9191559
443,103005282,0.08028496
443,103054401,0.9187067
443,103043231,0.005449751
443,103029068,0.003917927
443,103056441,0.002305906
443,103024968,0.98772705
443,103045654,0.18955204
443,103036197,0.20218498
443,103047268,8.27E-05
443,103009820,0.05117245
443,103023677,0.16102108
443,103015074,0.98989516
443,103051786,0.109174594
443,103010822,0.9894449
443,103021726,0.0009706
443,103061879,0.946624
443,103043601,0.044337064
443,103018358,0.8960003
443,103066894,0.8340205
443,103020731,0.004158747
443,103007812,0.000734067
443,103018309,0.000128096
443,103010890,0.9892448
443,103032642,0.010732241
443,103027069,0.8272792
443,103040166,0.022338893
443,103053188,0.000139672
443,103002198,0.98840183
443,103047542,0.001699874
443,103041375,0.007021184
444,103049821,0.000312681
444,103018611,0.7532066
444,103023872,0.9951593
444,103023725,0.08166102
444,103038337,0.021823956
444,103001684,0.020837713
444,103041998,0.000243903
444,103010175,0.000921449
444,103038953,0.9405216
444,103002520,0.95416623
444,103023619,0.002535614
444,103046429,0.9403392
444,103021811,0.98510253
444,103010481,0.044543035
444,103000515,0.9752856
444,103042293,0.45565543
444,103025546,0.001987963
444,103065504,0.001787352
444,103017895,0.004924721
444,103064946,7.62E-05
444,103006694,0.12731309
445,103027191,0.9750835
445,103031820,1.27E-06
445,103045647,0.010279289
445,103023928,0.9876788
445,103018898,1.27E-06
445,103065472,1.58E-06
445,103038033,0.01922426
445,103012469,1.58E-06
445,103046248,1.27E-06
445,103043497,2.64E-05
445,103059536,1.27E-06
445,103011122,1.58E-06
445,103055903,1.47E-06
445,103000809,5.24E-06
445,103019643,1.27E-06
445,103066820,2.22E-06
445,103002698,8.76E-05
445,103001420,0.9672345
445,103008444,0.98361766
445,103004955,1.99E-06
445,103003335,1.58E-06
445,103030512,1.58E-06
445,103014238,1.27E-06
445,103039312,2.40E-06
445,103064041,1.56E-05
445,103048858,4.13E-06
445,103053044,1.58E-06
445,103033995,0.98872375
445,103012850,4.30E-05
445,103013283,0.49037054
446,103008235,0.9832373
446,103031153,1.43E-06
446,103009321,1.71E-06
446,103021880,3.34E-06
446,103029776,0.00242603
446,103041726,2.43E-06
446,103054665,0.025133044
446,103051290,1.72E-05
446,103066905,1.82E-06
446,103030274,2.32E-06
446,103012141,0.9904677
446,103034704,2.78E-06
446,103063197,3.90E-06
446,103029379,0.38338527
446,103018904,0.31046748
446,103047989,0.000255556
446,103010332,0.52354157
446,103056822,0.0003128
446,103027934,0.900393
446,103004940,1.88E-06
446,103002608,0.007342295
446,103039899,0.6031703
446,103015881,3.34E-06
446,103062116,1.55E-06
446,103053022,1.37E-06
446,103014638,1.40E-06
446,103013935,0.8307321
446,103023816,0.9703739
446,103027555,1.73E-06
446,103002705,0.000415614
447,103053445,0.000800094
447,103007754,0.6460386
447,103010007,0.7012583
447,103046614,0.9878786
447,103002519,0.47354653
447,103049263,0.06667538
447,103039117,0.5022825
447,103051856,0.3302482
447,103050390,0.000977803
447,103035334,0.98413116
447,103051125,0.7599715
447,103025712,0.08516032
447,103006962,0.017154884
447,103039223,0.9937728
447,103066922,0.000350469
447,103064131,0.001386844
447,103016190,0.90988004
447,103015329,0.03695852
447,103015427,0.00259992
447,103037437,0.45338327
447,103010282,0.003700505
447,103065949,0.35558933
447,103008579,0.8395503
447,103055122,0.20383425
447,103018902,0.6386582
447,103016362,0.013344767
447,103031515,0.08629702
447,103058896,0.68302083
447,103009451,0.98431104
447,103006766,0.9958028
448,103064946,0.0017799
448,103050402,0.99765414
448,103011935,0.002001343
448,103023619,0.000182646
448,103006694,0.84581494
448,103021811,0.94589025
448,103005118,0.9971788
448,103014718,0.00060852
448,103017895,0.89435583
448,103007019,0.96219784
448,103041998,0.001716813
448,103064602,0.002920012
448,103004404,0.9554718
448,103050140,0.9977672
448,103004633,0.9009611
448,103001684,0.027667424
448,103048125,0.002920008
449,103065472,0.3149808
449,103060723,0.8661401
449,103038245,0.7629242
449,103041256,0.99404055
449,103011122,0.3149808
449,103052074,1.20E-06
449,103033318,0.83428925
449,103064520,0.9533921
449,103011053,0.95553726
449,103000809,0.030469382
449,103042626,0.97898245
449,103050850,0.9831398
449,103043497,0.6421844
449,103024593,0.031507377
449,103037853,0.000454049
449,103000704,0.6421844
449,103002698,2.89E-06
449,103057859,0.031507578
449,103005163,0.000365584
449,103050274,0.99468213
449,103050637,0.6421844
449,103031224,0.6421844
449,103004702,0.2509605
449,103004955,4.98E-05
449,103013743,0.8661401
449,103039312,0.031507377
449,103025381,0.3149796
449,103029441,0.031507578
449,103053044,0.3149808
449,103065930,0.8661408
450,103007523,0.9967982
450,103033318,0.8391593
450,103024593,0.017026033
450,103027389,0.75860775
450,103018898,0.8895754
450,103064520,0.9747274
450,103058235,0.01702621
450,103031820,0.8895754
450,103046248,0.8895754
450,103061443,2.19E-05
450,103043362,0.88189256
450,103052074,1.15E-06
450,103046960,0.017026227
450,103060621,0.98798263
450,103051594,0.99650216
450,103044661,0.75860775
450,103031224,0.75860775
450,103005163,0.000143145
450,103053699,1.53E-06
450,103041724,0.8895754
450,103004955,1.89E-06
450,103029441,0.017026227
450,103048858,1.23E-06
450,103035931,0.000481051
450,103011177,0.9771302
450,103019419,0.8895754
450,103018423,0.75860775
450,103012850,0.20708649
450,103000708,2.31E-05
450,103048300,0.9943533
451,103031397,0.8485322
451,103006260,0.8894177
451,103025629,0.8923227
451,103041939,0.4478149
451,103054644,0.9944654
451,103031000,0.001071206
451,103045695,0.2455781
451,103064603,0.99169403
451,103046530,0.001220038
451,103019170,0.04034478
451,103017237,0.000178422
451,103011211,0.8825118
451,103029698,0.5509994
451,103053350,0.9791767
451,103032699,0.000457386
451,103041575,0.000140826
451,103010516,0.000178045
451,103045829,0.9964424
451,103042405,3.72E-05
451,103048149,0.000558311
451,103023720,7.63E-05
451,103018589,0.000372034
451,103038513,1.39E-06
451,101916078,0.000188637
451,103010852,7.99E-05
451,103066137,2.99E-05
451,103001803,0.65303093
451,103010389,0.98541355
451,103003959,0.000169672
451,103036779,2.06E-06
452,103025160,0.99508154
452,103019419,0.83205515
452,103037459,1.19E-06
452,103048858,1.24E-06
452,103041225,0.9973531
452,103029441,0.021287182
452,103025381,0.20454232
452,103013743,0.83205515
452,103009266,0.2656118
452,103041724,0.83205515
452,103061595,1.52E-06
452,103053699,1.46E-06
452,103005163,5.19E-05
452,103006124,0.83205515
452,103064211,0.996748
452,103002698,1.35E-06
452,103011097,0.9957028
452,103019643,0.83205515
452,103026108,0.5900737
452,103055903,1.21E-06
452,103046960,0.021287182
452,103035610,0.021287186
452,103052074,1.14E-06
452,103011122,0.20454356
452,103040493,0.99569666
452,103001378,1.44E-06
452,103065472,0.20454356
452,103055153,0.000391357
452,103038033,0.9763391
452,103038152,1.23E-06
453,103066905,3.09E-06
453,103012025,0.91478086
453,103054665,0.069809325
453,103050021,0.9676169
453,103015856,0.11767309
453,103012774,7.57E-06
453,103029776,0.78252655
453,103031153,1.50E-06
453,103021880,0.000797485
453,103026525,1.50E-06
453,103018904,0.123671
453,103047287,0.9844844
453,103043458,1.48E-05
453,103034704,0.000206791
453,103030274,1.53E-05
453,103046602,0.984306
453,103016792,0.0006815
453,103002608,0.003810262
453,103007386,0.8380493
453,103026691,0.7909561
453,103027126,2.26E-05
453,103027555,5.58E-06
453,103051168,1.89E-06
453,103006388,0.9957488
453,103053022,1.41E-06
453,103011755,9.19E-05
453,103048498,4.57E-05
453,103026181,0.8862204
453,103015935,0.92669857
453,103032867,6.69E-05
454,103045830,0.75824714
454,103024255,0.9979685
454,103041919,0.015959982
454,103006894,0.93050516
454,103000208,0.8829398
454,103063493,0.9073317
454,103040029,0.85283744
454,103008315,0.9445536
454,103017437,0.7882361
454,103055096,0.7307961
454,103063783,0.43156782
454,103002323,0.8843178
454,103034262,0.87204844
454,103013946,0.9859766
454,103020085,0.9985612
454,103008660,0.57046384
454,102196776,0.88321406
454,103034140,0.659417
454,103036891,0.8912554
454,103043625,0.9984931
454,103049635,0.97034293
454,103018684,0.43922237
454,103027613,0.9101895
454,103050894,0.6828476
454,103024989,0.7882363
454,103052059,0.91985345
454,103051842,0.6974484
454,103033218,0.554518
454,103051016,0.7672034
454,103063434,0.021543212
455,103007477,1.98E-05
455,103047125,0.997259
455,103055228,0.1930456
455,103032034,0.994087
455,103036640,1.45E-06
455,103001360,7.47E-06
455,103008390,1.30E-06
455,103031594,0.97673583
455,103046410,1.04E-05
455,103008243,0.99775875
455,103045632,0.92279255
455,103018302,0.9505062
455,103015513,0.99631315
455,103022598,6.16E-06
455,103006090,1.27E-06
455,103018810,1.17E-06
455,103004862,1.35E-06
455,103011332,1.16E-06
455,103039944,0.9980895
455,103029090,0.99734074
455,103047527,0.9433179
455,103037617,0.09316229
455,103036013,0.9956434
455,103019114,0.9867225
455,103028437,0.99707246
455,103019753,1.27E-06
455,103056299,1.19E-06
455,103063076,1.21E-06
455,103052415,0.9984522
455,103034367,1.24E-06
456,103011653,1.26E-06
456,103032105,0.000200817
456,103031438,2.62E-06
456,103028307,3.50E-06
456,103001472,1.43E-06
456,103035134,5.30E-06
456,103028285,1.68E-06
456,103053808,0.9834356
456,103053832,1.29E-06
456,103064716,6.08E-06
456,103042400,0.987953
456,103044439,0.9880355
456,103052102,1.30E-06
456,103008383,1.31E-06
456,103004573,1.24E-06
456,103064372,1.86E-06
456,103040404,0.96305215
456,103010165,1.27E-06
456,103018379,1.39E-06
456,103060847,0.001173219
456,103065424,0.00051771
456,103053699,2.60E-06
456,103004955,1.29E-06
456,103034645,0.000229535
456,103031401,1.30E-06
456,103015661,0.9900739
456,103044798,0.000780293
456,103064542,1.93E-06
456,103041614,1.41E-06
456,103019172,0.98815084
457,103006693,0.9785902
457,103041413,0.93543917
457,103057244,0.23957397
457,100469470,0.975069
457,103052577,0.9763516
457,103061967,0.95057964
457,103014612,0.93555707
457,103066524,0.9333491
457,103007934,0.94963324
457,103012458,0.96534157
457,103016017,0.8341688
457,103061798,0.8478948
457,103000960,0.9793579
457,103035970,0.9861223
457,103040379,0.94736165
457,103052872,0.932111
457,103066227,0.7532167
457,103024397,0.9408314
457,103002772,0.9457682
457,103006733,0.75321674
457,103022830,0.8938203
457,103047854,0.78554595
457,103049750,0.90438455
457,103049843,0.9587414
457,103014148,0.9716331
457,103039017,0.972169
457,103039172,0.9628764
457,101902314,0.96410197
457,103020947,0.003086191
457,103001897,0.8463366
458,103037217,0.8723428
458,103004309,0.92769706
458,103017169,0.87801224
458,103017846,0.7494773
458,103029329,0.91269517
458,103039122,0.009986167
458,103007689,0.000118746
458,103006237,0.9485649
458,103035563,0.9103716
458,103051148,0.000360751
458,103019281,0.9693457
458,103009707,0.84108984
458,103008125,0.9261617
458,103056840,0.823703
458,103000822,0.3209693
458,103035086,0.96447676
458,103040904,0.9443206
458,103010572,0.37788266
458,103040810,0.9001394
458,103013406,0.8958531
458,103048071,0.96311295
458,103048857,0.9295004
458,103031711,0.8707582
458,103034601,0.9185714
458,103021986,0.93136394
458,103016688,0.962925
458,103044068,0.90639484
458,103009291,0.029713262
458,103039706,0.5951134
458,103066758,0.9248258
459,103053685,1.81E-06
459,103015378,0.9614748
459,103060847,0.01789508
459,103006895,1.20E-06
459,103018379,1.52E-06
459,103053699,6.84E-06
459,103030822,1.48E-06
459,103015333,0.000122451
459,103016516,1.23E-06
459,103038850,1.24E-06
459,103064041,1.31E-06
459,103042629,3.02E-05
459,103030380,0.000524714
459,103004867,0.99053776
459,103035666,0.97431606
459,103008311,3.55E-06
459,103002214,1.48E-06
459,103056146,0.9413571
459,103044828,1.27E-06
459,103049779,2.16E-06
459,103034537,0.98933023
459,103033942,1.26E-06
459,103050371,0.984814
459,103028285,1.54E-06
459,103014355,6.19E-06
459,103011128,0.10590551
459,103008324,1.24E-06
459,103039956,0.003300753
459,103052102,1.25E-06
459,103055903,1.28E-06
460,103001216,0.08250903
460,103050471,0.04916574
460,103027352,0.7872002
460,103047967,0.14530239
460,103057890,0.42811123
460,103029186,0.000436018
460,103014889,0.008185955
460,103026659,0.74814224
460,103051038,0.65929526
460,103019018,0.74431175
460,103022447,0.08233458
460,103038067,0.037720468
460,103011241,0.56802624
460,103035422,0.83383054
460,103048882,0.9764944
460,103044121,0.007197219
460,103008162,0.9272185
460,103054806,0.94459456
460,103062572,0.48540658
460,103025856,0.1464345
460,103018936,0.002830739
460,103039725,0.4887233
460,103057798,0.9099424
460,103035645,0.13907517
460,103038311,0.17198485
460,103048277,0.5283049
460,103058912,0.75624716
460,103030635,0.7582751
460,103045129,0.014093312
460,103052613,0.000462959
461,103065357,0.98490626
461,103063012,1.26E-06
461,103029114,0.9977106
461,103051786,0.738137
461,103003437,0.96031976
461,103025465,0.000835919
461,103035653,0.99762636
461,103005788,0.92522544
461,103039910,0.9417522
461,103033915,7.53E-05
461,103025469,0.000515954
461,103030065,0.99653304
461,103054401,0.99555725
461,103006866,0.98123884
461,101293512,0.9183964
461,103023686,0.5945168
461,103020731,0.16336375
461,103015213,0.90807354
461,103003724,0.9802452
461,103021653,1.30E-06
461,103030955,0.00944284
461,103035435,1.32E-06
461,103037136,0.9950872
461,103055677,0.99344856
461,103022236,0.95133376
461,103009066,1.57E-05
461,103012102,1.60E-06
461,103056903,1.98E-06
461,103059443,1.69E-06
461,103057480,0.98506516
462,103028762,0.6477993
462,103064671,4.60E-05
462,103044416,0.97777885
462,103020731,0.8045968
462,103053688,0.99185926
462,103052697,0.6986173
462,103029997,0.26847565
462,103020665,0.6737206
462,103030955,0.6526391
462,103047535,0.8771196
462,103056517,0.012465534
462,103016015,0.93813646
462,103032934,0.20957606
462,103015272,0.7659284
462,103052445,0.9621272
462,103054401,0.99606764
462,103046036,0.9773441
462,103009820,0.41200572
462,103009857,0.9402281
462,103040955,0.89489824
462,103012703,0.91057515
462,103025469,0.18807606
462,103021936,0.8325344
462,103047088,4.50E-06
462,103050571,0.82618034
462,103058209,0.98451257
462,103031154,0.011840327
462,100544434,0.9308277
462,103029068,0.9641823
462,103005092,0.99186873
463,103028979,0.8977427
463,103039102,0.9042103
463,103017436,0.04237804
463,103024747,0.000355635
463,103057762,0.89752096
463,103020027,0.77821803
463,103051614,0.9935126
463,103027117,6.76E-06
463,103056605,0.97440207
463,103004456,0.90966266
463,103031952,0.9498162
463,103005975,0.4576711
